"Id da Venda","Id do Cliente","Cliente","UF","Data da Venda","Id do Produto","Produto","Qtd.","Valor","Id do Fornecedor","Fornecedor"
"1","3","Mariana Souza","RJ","25/11/2023","5","Smartphone Samsung Galaxy S21","300","4000","4","Razer"
"2","1","Ana Silva","SP","01/12/2023","10","Cadeira Gamer DXRacer","10","1200","2","Samsung"
"3","6","Pedro Henrique","RS","03/12/2023","4","Mouse Gamer Razer","20","250","5","LG"
"4","5","Fernanda Costa","MG","05/12/2023","6","Smart TV LG OLED 55""","250","6000","9","DXRacer"
"5","2","Carlos Oliveira","SP","02/12/2023","7","Fone de Ouvido JBL","100","180","8","Apple"
"6","9","Camila Rocha","PE","30/11/2023","9","Tablet Apple iPad Air","80","4500","1","Dell"
"7","10","Gabriel Duarte","DF","06/12/2023","1","Notebook Dell Inspiron","180","3200","3","Logitech"
"8","8","Rafael Lima","CE","04/12/2023","2","Monitor Samsung 27""","20","1100","7","HP"
"9","7","Luciana Almeida","PR","29/11/2023","3","Teclado Mecânico Logitech","15","350","10","Forncedor X"
"10","4","João Mendes","BA","28/11/2023","4","Mouse Gamer Razer","300","250","6","JBL"
